scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_312,9657,93183,1,9318.30,True
HAP1_SCAFFOLD_312,36722,76818,2,7681.80,True
HAP1_SCAFFOLD_312,202457,29090,3,2909.00,False
HAP1_SCAFFOLD_312,9565,27613,4,2761.30,False
HAP1_SCAFFOLD_313,9657,96844,1,9684.40,True
HAP1_SCAFFOLD_313,36722,88412,2,8841.20,True
HAP1_SCAFFOLD_313,30608,50032,3,5003.20,False
HAP1_SCAFFOLD_313,9606,45563,4,4556.30,False
HAP1_SCAFFOLD_314,9657,123571,1,12357.10,True
HAP1_SCAFFOLD_314,36722,117534,2,11753.40,True
HAP1_SCAFFOLD_314,9455,41740,3,4174.00,False
HAP1_SCAFFOLD_314,9606,30949,4,3094.90,False
HAP1_SCAFFOLD_318,9657,478181,1,47818.10,True
HAP1_SCAFFOLD_318,36722,469105,2,46910.50,True
HAP1_SCAFFOLD_318,9606,139243,3,13924.30,False
HAP1_SCAFFOLD_318,310352,46494,4,4649.40,False
HAP1_SCAFFOLD_319,439704,1720,1,172.00,False
HAP1_SCAFFOLD_319,187126,1623,2,162.30,False
HAP1_SCAFFOLD_319,126231,1375,3,137.50,False
HAP1_SCAFFOLD_319,263537,878,4,87.80,False
HAP1_SCAFFOLD_320,9657,98028,1,9802.80,True
HAP1_SCAFFOLD_320,36722,94307,2,9430.70,True
HAP1_SCAFFOLD_320,202457,24913,3,2491.30,False
HAP1_SCAFFOLD_320,310352,24039,4,2403.90,False
HAP1_SCAFFOLD_321,9755,40964,1,4096.40,False
HAP1_SCAFFOLD_321,508771,18286,2,1828.60,False
HAP1_SCAFFOLD_321,94643,13885,3,1388.50,False
HAP1_SCAFFOLD_321,3082113,3771,4,377.10,False
HAP1_SCAFFOLD_322,9657,462256,1,46225.60,True
HAP1_SCAFFOLD_322,36722,461537,2,46153.70,True
HAP1_SCAFFOLD_322,9606,200484,3,20048.40,False
HAP1_SCAFFOLD_322,9447,71483,4,7148.30,False
HAP1_SCAFFOLD_325,9657,163011,1,16301.10,True
HAP1_SCAFFOLD_325,36722,146422,2,14642.20,True
HAP1_SCAFFOLD_325,9606,23663,3,2366.30,False
HAP1_SCAFFOLD_325,61853,20769,4,2076.90,False
HAP1_SCAFFOLD_327,9657,179256,1,17925.60,True
HAP1_SCAFFOLD_327,36722,109021,2,10902.10,True
HAP1_SCAFFOLD_327,9606,9164,3,916.40,False
HAP1_SCAFFOLD_327,154630,1196,4,119.60,False
HAP1_SCAFFOLD_330,9657,136174,1,13617.40,True
HAP1_SCAFFOLD_330,36722,134809,2,13480.90,True
HAP1_SCAFFOLD_330,9598,27638,3,2763.80,False
HAP1_SCAFFOLD_330,202457,25128,4,2512.80,False
HAP1_SCAFFOLD_333,9657,82439,1,8243.90,True
HAP1_SCAFFOLD_333,36722,36061,2,3606.10,True
HAP1_SCAFFOLD_333,9555,17500,3,1750.00,False
HAP1_SCAFFOLD_333,9565,16407,4,1640.70,False
HAP1_SCAFFOLD_337,9657,452215,1,45221.50,True
HAP1_SCAFFOLD_337,36722,450399,2,45039.90,True
HAP1_SCAFFOLD_337,9606,284393,3,28439.30,False
HAP1_SCAFFOLD_337,310352,68802,4,6880.20,False
HAP1_SCAFFOLD_339,10181,17168,1,1716.80,False
HAP1_SCAFFOLD_339,9657,8953,2,895.30,True
HAP1_SCAFFOLD_339,36722,4836,3,483.60,True
HAP1_SCAFFOLD_339,55617,1244,4,124.40,False
HAP1_SCAFFOLD_341,36722,48083,1,4808.30,True
HAP1_SCAFFOLD_341,9657,47545,2,4754.50,True
HAP1_SCAFFOLD_341,69136,1205,3,120.50,False
HAP1_SCAFFOLD_341,43206,176,4,17.60,False
HAP1_SCAFFOLD_345,9657,16557,1,1655.70,True
HAP1_SCAFFOLD_345,36722,7331,2,733.10,True
HAP1_SCAFFOLD_345,61853,1519,3,151.90,False
HAP1_SCAFFOLD_345,593543,590,4,59.00,False
HAP1_SCAFFOLD_346,9657,291914,1,29191.40,True
HAP1_SCAFFOLD_346,36722,283289,2,28328.90,True
HAP1_SCAFFOLD_346,9606,122625,3,12262.50,False
HAP1_SCAFFOLD_346,30608,87277,4,8727.70,False
HAP1_SCAFFOLD_347,508771,18226,1,1822.60,False
HAP1_SCAFFOLD_347,9755,17913,2,1791.30,False
HAP1_SCAFFOLD_347,572307,15122,3,1512.20,False
HAP1_SCAFFOLD_347,9978,8770,4,877.00,False
HAP1_SCAFFOLD_347,94643,6228,5,622.80,False
HAP1_SCAFFOLD_347,1472349,4328,6,432.80,False
HAP1_SCAFFOLD_347,2589382,2080,7,208.00,False
HAP1_SCAFFOLD_347,9777,1888,8,188.80,False
HAP1_SCAFFOLD_347,261741,1435,9,143.50,False
HAP1_SCAFFOLD_347,173936,1408,10,140.80,False
HAP1_SCAFFOLD_347,57982,1315,11,131.50,False
HAP1_SCAFFOLD_347,29137,1085,12,108.50,False
HAP1_SCAFFOLD_347,2202370,817,13,81.70,False
HAP1_SCAFFOLD_347,335759,690,14,69.00,False
HAP1_SCAFFOLD_347,75934,471,15,47.10,False
HAP1_SCAFFOLD_347,3059160,366,16,36.60,False
HAP1_SCAFFOLD_347,51316,342,17,34.20,False
HAP1_SCAFFOLD_347,36622,326,18,32.60,False
HAP1_SCAFFOLD_347,468752,270,19,27.00,False
HAP1_SCAFFOLD_347,223862,189,20,18.90,False
HAP1_SCAFFOLD_347,326427,168,21,16.80,False
HAP1_SCAFFOLD_347,3486,119,22,11.90,False
HAP1_SCAFFOLD_347,861788,108,23,10.80,False
HAP1_SCAFFOLD_347,614101,27,24,2.70,False
HAP1_SCAFFOLD_350,9657,69635,1,6963.50,True
HAP1_SCAFFOLD_350,36722,68279,2,6827.90,True
HAP1_SCAFFOLD_350,9606,20262,3,2026.20,False
HAP1_SCAFFOLD_350,298894,13682,4,1368.20,False
HAP1_SCAFFOLD_354,9657,410461,1,41046.10,True
HAP1_SCAFFOLD_354,36722,390209,2,39020.90,True
HAP1_SCAFFOLD_354,9606,122803,3,12280.30,False
HAP1_SCAFFOLD_354,43179,95699,4,9569.90,False
HAP1_SCAFFOLD_357,322858,1488,1,148.80,False
HAP1_SCAFFOLD_363,9657,187144,1,18714.40,True
HAP1_SCAFFOLD_363,36722,182921,2,18292.10,True
HAP1_SCAFFOLD_363,257759,2159,3,215.90,False
HAP1_SCAFFOLD_363,2021390,1474,4,147.40,False
HAP1_SCAFFOLD_369,9657,93977,1,9397.70,True
HAP1_SCAFFOLD_369,36722,89519,2,8951.90,True
HAP1_SCAFFOLD_369,202457,26319,3,2631.90,False
HAP1_SCAFFOLD_369,9555,23593,4,2359.30,False
HAP1_SCAFFOLD_372,33562,6529,1,652.90,False
HAP1_SCAFFOLD_372,10181,5333,2,533.30,False
HAP1_SCAFFOLD_372,56364,2852,3,285.20,False
HAP1_SCAFFOLD_372,9555,2313,4,231.30,False
HAP1_SCAFFOLD_377,9657,209902,1,20990.20,True
HAP1_SCAFFOLD_377,36722,42735,2,4273.50,True
HAP1_SCAFFOLD_377,202457,5726,3,572.60,False
HAP1_SCAFFOLD_377,215367,1436,4,143.60,False
HAP1_SCAFFOLD_379,9622,63668,1,6366.80,True
HAP1_SCAFFOLD_379,9657,56143,2,5614.30,True
HAP1_SCAFFOLD_379,2546036,1318,3,131.80,False
HAP1_SCAFFOLD_379,94400,567,4,56.70,False
HAP1_SCAFFOLD_381,10181,9926,1,992.60,False
HAP1_SCAFFOLD_381,33562,8723,2,872.30,False
HAP1_SCAFFOLD_381,9555,7990,3,799.00,False
HAP1_SCAFFOLD_381,2017640,2154,4,215.40,False
HAP1_SCAFFOLD_383,9755,42739,1,4273.90,False
HAP1_SCAFFOLD_383,94643,16241,2,1624.10,False
HAP1_SCAFFOLD_383,508771,14289,3,1428.90,False
HAP1_SCAFFOLD_383,572307,4564,4,456.40,False
HAP1_SCAFFOLD_383,102876,4125,5,412.50,False
HAP1_SCAFFOLD_383,310352,237,6,23.70,False
HAP1_SCAFFOLD_383,3218,166,7,16.60,False
HAP1_SCAFFOLD_390,9657,12908,1,1290.80,True
HAP1_SCAFFOLD_390,38686,3582,2,358.20,False
HAP1_SCAFFOLD_390,9031,2746,3,274.60,False
HAP1_SCAFFOLD_390,72721,1694,4,169.40,False
HAP1_SCAFFOLD_391,508771,13515,1,1351.50,False
HAP1_SCAFFOLD_391,9755,10783,2,1078.30,False
HAP1_SCAFFOLD_391,94643,9068,3,906.80,False
HAP1_SCAFFOLD_391,9978,8852,4,885.20,False
HAP1_SCAFFOLD_391,1676147,1723,5,172.30,False
HAP1_SCAFFOLD_391,3133881,18,6,1.80,False
HAP1_SCAFFOLD_392,9657,148127,1,14812.70,True
HAP1_SCAFFOLD_392,36722,146625,2,14662.50,True
HAP1_SCAFFOLD_392,9606,93696,3,9369.60,False
HAP1_SCAFFOLD_392,43179,24768,4,2476.80,False
HAP1_SCAFFOLD_396,95602,11340,1,1134.00,False
HAP1_SCAFFOLD_396,508771,8266,2,826.60,False
HAP1_SCAFFOLD_396,9978,6813,3,681.30,False
HAP1_SCAFFOLD_396,9755,6475,4,647.50,False
HAP1_SCAFFOLD_396,51316,3853,5,385.30,False
HAP1_SCAFFOLD_396,56029,1545,6,154.50,False
HAP1_SCAFFOLD_396,191132,117,7,11.70,False
HAP1_SCAFFOLD_396,36329,22,8,2.20,False
HAP1_SCAFFOLD_397,33562,8669,1,866.90,False
HAP1_SCAFFOLD_397,10181,7072,2,707.20,False
HAP1_SCAFFOLD_397,9555,5500,3,550.00,False
HAP1_SCAFFOLD_404,9657,193881,1,19388.10,True
HAP1_SCAFFOLD_404,36722,190971,2,19097.10,True
HAP1_SCAFFOLD_404,43514,2082,3,208.20,False
HAP1_SCAFFOLD_404,108405,2001,4,200.10,False
HAP1_SCAFFOLD_407,9657,8233,1,823.30,True
HAP1_SCAFFOLD_407,38686,1966,2,196.60,False
HAP1_SCAFFOLD_416,9657,68585,1,6858.50,True
HAP1_SCAFFOLD_416,36722,67652,2,6765.20,True
HAP1_SCAFFOLD_416,202457,29997,3,2999.70,False
HAP1_SCAFFOLD_416,310352,27510,4,2751.00,False
HAP1_SCAFFOLD_420,9657,20210,1,2021.00,True
HAP1_SCAFFOLD_420,352831,19872,2,1987.20,True
HAP1_SCAFFOLD_420,9606,12876,3,1287.60,False
HAP1_SCAFFOLD_420,310352,9808,4,980.80,False
HAP1_SCAFFOLD_421,9657,186001,1,18600.10,True
HAP1_SCAFFOLD_421,36722,146949,2,14694.90,True
HAP1_SCAFFOLD_421,214431,3178,3,317.80,False
HAP1_SCAFFOLD_421,327003,2078,4,207.80,False
HAP1_SCAFFOLD_429,9657,226012,1,22601.20,True
HAP1_SCAFFOLD_429,36722,221376,2,22137.60,True
HAP1_SCAFFOLD_429,9606,144641,3,14464.10,False
HAP1_SCAFFOLD_429,859984,13360,4,1336.00,False
HAP1_SCAFFOLD_431,9657,18543,1,1854.30,True
HAP1_SCAFFOLD_433,9657,285377,1,28537.70,True
HAP1_SCAFFOLD_433,36722,178347,2,17834.70,True
HAP1_SCAFFOLD_433,1041117,2139,3,213.90,False
HAP1_SCAFFOLD_433,289064,1854,4,185.40,False
HAP1_SCAFFOLD_441,9657,300679,1,30067.90,True
HAP1_SCAFFOLD_441,36722,289109,2,28910.90,True
HAP1_SCAFFOLD_441,9606,85810,3,8581.00,False
HAP1_SCAFFOLD_441,310352,52945,4,5294.50,False
HAP1_SCAFFOLD_447,9657,78200,1,7820.00,True
HAP1_SCAFFOLD_447,223862,1703,2,170.30,False
HAP1_SCAFFOLD_447,108914,1650,3,165.00,False
HAP1_SCAFFOLD_447,1037456,1586,4,158.60,False
HAP1_SCAFFOLD_448,9755,20391,1,2039.10,False
HAP1_SCAFFOLD_448,9978,12276,2,1227.60,False
HAP1_SCAFFOLD_448,508771,11945,3,1194.50,False
HAP1_SCAFFOLD_448,94643,4812,4,481.20,False
HAP1_SCAFFOLD_449,9657,24908,1,2490.80,True
HAP1_SCAFFOLD_449,36722,6695,2,669.50,True
HAP1_SCAFFOLD_449,61853,2776,3,277.60,False
HAP1_SCAFFOLD_449,439704,2336,4,233.60,False
HAP1_SCAFFOLD_454,9755,10705,1,1070.50,False
HAP1_SCAFFOLD_454,9978,4169,2,416.90,False
HAP1_SCAFFOLD_454,88682,3405,3,340.50,False
HAP1_SCAFFOLD_454,28792,2960,4,296.00,False
HAP1_SCAFFOLD_458,9657,149758,1,14975.80,True
HAP1_SCAFFOLD_458,36722,78831,2,7883.10,True
HAP1_SCAFFOLD_458,310352,31359,3,3135.90,False
HAP1_SCAFFOLD_458,43780,11343,4,1134.30,False
HAP1_SCAFFOLD_459,9657,105378,1,10537.80,True
HAP1_SCAFFOLD_459,36722,91570,2,9157.00,True
HAP1_SCAFFOLD_459,36231,7544,3,754.40,False
HAP1_SCAFFOLD_459,527796,2030,4,203.00,False
HAP1_SCAFFOLD_460,9657,152604,1,15260.40,True
HAP1_SCAFFOLD_460,36722,67841,2,6784.10,True
HAP1_SCAFFOLD_460,6689,3143,3,314.30,False
HAP1_SCAFFOLD_460,3350558,2042,4,204.20,False
HAP1_SCAFFOLD_463,9657,22004,1,2200.40,True
HAP1_SCAFFOLD_463,36722,6881,2,688.10,True
HAP1_SCAFFOLD_463,61853,2513,3,251.30,False
HAP1_SCAFFOLD_463,8915,1772,4,177.20,False
HAP1_SCAFFOLD_464,9657,83005,1,8300.50,True
HAP1_SCAFFOLD_464,36722,57981,2,5798.10,True
HAP1_SCAFFOLD_464,202457,35518,3,3551.80,False
HAP1_SCAFFOLD_464,9565,24586,4,2458.60,False
HAP1_SCAFFOLD_465,9657,35124,1,3512.40,True
HAP1_SCAFFOLD_465,36722,17273,2,1727.30,True
HAP1_SCAFFOLD_465,10181,1896,3,189.60,False
HAP1_SCAFFOLD_465,3126489,307,4,30.70,False
HAP1_SCAFFOLD_472,9657,25451,1,2545.10,True
HAP1_SCAFFOLD_472,36722,6969,2,696.90,True
HAP1_SCAFFOLD_472,61853,2944,3,294.40,False
HAP1_SCAFFOLD_472,2029752,1866,4,186.60,False
HAP1_SCAFFOLD_476,9755,21555,1,2155.50,False
HAP1_SCAFFOLD_476,9978,12255,2,1225.50,False
HAP1_SCAFFOLD_476,508771,10831,3,1083.10,False
HAP1_SCAFFOLD_476,3082113,9068,4,906.80,False
HAP1_SCAFFOLD_477,9657,25949,1,2594.90,True
HAP1_SCAFFOLD_477,36722,6882,2,688.20,True
HAP1_SCAFFOLD_477,61853,3759,3,375.90,False
HAP1_SCAFFOLD_477,439704,3338,4,333.80,False
HAP1_SCAFFOLD_479,508771,19461,1,1946.10,False
HAP1_SCAFFOLD_479,9755,18870,2,1887.00,False
HAP1_SCAFFOLD_479,94643,16740,3,1674.00,False
HAP1_SCAFFOLD_479,1262473,3937,4,393.70,False
HAP1_SCAFFOLD_479,468767,1283,5,128.30,False
HAP1_SCAFFOLD_479,1049056,1040,6,104.00,False
HAP1_SCAFFOLD_479,9978,980,7,98.00,False
HAP1_SCAFFOLD_479,261503,844,8,84.40,False
HAP1_SCAFFOLD_479,572307,634,9,63.40,False
HAP1_SCAFFOLD_479,61853,319,10,31.90,False
HAP1_SCAFFOLD_479,36190,192,11,19.20,False
HAP1_SCAFFOLD_479,96998,89,12,8.90,False
HAP1_SCAFFOLD_479,51316,65,13,6.50,False
HAP1_SCAFFOLD_479,8439,37,14,3.70,False
HAP1_SCAFFOLD_479,3198878,36,15,3.60,False
HAP1_SCAFFOLD_480,9657,90526,1,9052.60,True
HAP1_SCAFFOLD_480,36722,18654,2,1865.40,True
HAP1_SCAFFOLD_480,884348,1940,3,194.00,False
HAP1_SCAFFOLD_480,4214,1284,4,128.40,False
HAP1_SCAFFOLD_486,9657,47305,1,4730.50,True
HAP1_SCAFFOLD_486,36722,47093,2,4709.30,True
HAP1_SCAFFOLD_486,310352,29269,3,2926.90,False
HAP1_SCAFFOLD_486,9565,21963,4,2196.30,False
HAP1_SCAFFOLD_488,508771,17308,1,1730.80,False
HAP1_SCAFFOLD_488,94643,15654,2,1565.40,False
HAP1_SCAFFOLD_488,9755,11006,3,1100.60,False
HAP1_SCAFFOLD_488,9978,5339,4,533.90,False
HAP1_SCAFFOLD_488,82011,253,5,25.30,False
HAP1_SCAFFOLD_488,3379902,168,6,16.80,False
HAP1_SCAFFOLD_488,86973,130,7,13.00,False
HAP1_SCAFFOLD_489,9657,37617,1,3761.70,True
HAP1_SCAFFOLD_489,36722,37000,2,3700.00,True
HAP1_SCAFFOLD_489,202457,17257,3,1725.70,False
HAP1_SCAFFOLD_489,43780,4310,4,431.00,False
HAP1_SCAFFOLD_491,9657,46907,1,4690.70,True
HAP1_SCAFFOLD_491,10149,3499,2,349.90,False
HAP1_SCAFFOLD_491,70546,1548,3,154.80,False
HAP1_SCAFFOLD_491,80427,626,4,62.60,False
HAP1_SCAFFOLD_501,9755,10042,1,1004.20,False
HAP1_SCAFFOLD_501,572307,8681,2,868.10,False
HAP1_SCAFFOLD_501,508771,4728,3,472.80,False
HAP1_SCAFFOLD_501,337810,1594,4,159.40,False
HAP1_SCAFFOLD_501,630683,1592,5,159.20,False
HAP1_SCAFFOLD_501,988067,942,6,94.20,False
HAP1_SCAFFOLD_501,346801,846,7,84.60,False
HAP1_SCAFFOLD_501,2795562,72,8,7.20,False
HAP1_SCAFFOLD_502,508771,10274,1,1027.40,False
HAP1_SCAFFOLD_502,94643,8096,2,809.60,False
HAP1_SCAFFOLD_502,9978,6994,3,699.40,False
HAP1_SCAFFOLD_502,9755,6747,4,674.70,False
HAP1_SCAFFOLD_502,3082113,4368,5,436.80,False
HAP1_SCAFFOLD_502,94439,1846,6,184.60,False
HAP1_SCAFFOLD_502,611778,1503,7,150.30,False
HAP1_SCAFFOLD_502,83528,1194,8,119.40,False
HAP1_SCAFFOLD_502,347424,762,9,76.20,False
HAP1_SCAFFOLD_502,53552,152,10,15.20,False
HAP1_SCAFFOLD_502,473457,145,11,14.50,False
HAP1_SCAFFOLD_512,9657,59170,1,5917.00,True
HAP1_SCAFFOLD_512,31175,952,2,95.20,False
HAP1_SCAFFOLD_512,1853061,684,3,68.40,False
HAP1_SCAFFOLD_512,38414,597,4,59.70,False
HAP1_SCAFFOLD_513,36722,226247,1,22624.70,True
HAP1_SCAFFOLD_513,9657,225217,2,22521.70,True
HAP1_SCAFFOLD_513,9606,92517,3,9251.70,False
HAP1_SCAFFOLD_513,859984,80872,4,8087.20,False
HAP1_SCAFFOLD_515,9657,14892,1,1489.20,True
HAP1_SCAFFOLD_515,36722,6881,2,688.10,True
HAP1_SCAFFOLD_515,61853,1462,3,146.20,False
HAP1_SCAFFOLD_515,73107,518,4,51.80,False
HAP1_SCAFFOLD_519,9657,63499,1,6349.90,True
HAP1_SCAFFOLD_519,36722,56277,2,5627.70,True
HAP1_SCAFFOLD_519,57378,2458,3,245.80,False
HAP1_SCAFFOLD_519,143172,1708,4,170.80,False
HAP1_SCAFFOLD_521,36722,218618,1,21861.80,True
HAP1_SCAFFOLD_521,9657,217791,2,21779.10,True
HAP1_SCAFFOLD_521,9606,122838,3,12283.80,False
HAP1_SCAFFOLD_521,43179,40696,4,4069.60,False
HAP1_SCAFFOLD_523,9978,6271,1,627.10,False
HAP1_SCAFFOLD_523,508771,4251,2,425.10,False
HAP1_SCAFFOLD_523,572307,3855,3,385.50,False
HAP1_SCAFFOLD_523,9755,2014,4,201.40,False
HAP1_SCAFFOLD_530,9657,214314,1,21431.40,True
HAP1_SCAFFOLD_530,36722,205592,2,20559.20,True
HAP1_SCAFFOLD_530,310352,25663,3,2566.30,False
HAP1_SCAFFOLD_530,9606,22705,4,2270.50,False
HAP1_SCAFFOLD_533,9657,36881,1,3688.10,True
HAP1_SCAFFOLD_533,36722,33254,2,3325.40,True
HAP1_SCAFFOLD_533,9606,6834,3,683.40,False
HAP1_SCAFFOLD_533,903466,2579,4,257.90,False
HAP1_SCAFFOLD_536,9755,15641,1,1564.10,False
HAP1_SCAFFOLD_536,508771,13742,2,1374.20,False
HAP1_SCAFFOLD_536,94643,6183,3,618.30,False
HAP1_SCAFFOLD_536,45954,3122,4,312.20,False
HAP1_SCAFFOLD_536,2364082,2216,5,221.60,False
HAP1_SCAFFOLD_536,432798,1721,6,172.10,False
HAP1_SCAFFOLD_536,1390362,833,7,83.30,False
HAP1_SCAFFOLD_538,771787,4933,1,493.30,False
HAP1_SCAFFOLD_538,27687,1376,2,137.60,False
HAP1_SCAFFOLD_538,53613,948,3,94.80,False
HAP1_SCAFFOLD_538,2951803,122,4,12.20,False
HAP1_SCAFFOLD_540,9755,12587,1,1258.70,False
HAP1_SCAFFOLD_540,9978,7290,2,729.00,False
HAP1_SCAFFOLD_540,572307,4639,3,463.90,False
HAP1_SCAFFOLD_540,79674,2768,4,276.80,False
HAP1_SCAFFOLD_545,9657,183298,1,18329.80,True
HAP1_SCAFFOLD_545,9644,134972,2,13497.20,True
HAP1_SCAFFOLD_545,93162,62347,3,6234.70,False
HAP1_SCAFFOLD_545,9606,60168,4,6016.80,False
HAP1_SCAFFOLD_546,9657,71325,1,7132.50,True
HAP1_SCAFFOLD_546,36722,15006,2,1500.60,True
HAP1_SCAFFOLD_546,113544,1790,3,179.00,False
HAP1_SCAFFOLD_546,753150,1617,4,161.70,False
HAP1_SCAFFOLD_549,9657,206312,1,20631.20,True
HAP1_SCAFFOLD_549,36722,188219,2,18821.90,True
HAP1_SCAFFOLD_549,9455,60589,3,6058.90,False
HAP1_SCAFFOLD_549,859984,58480,4,5848.00,False
HAP1_SCAFFOLD_553,36722,9337,1,933.70,True
HAP1_SCAFFOLD_553,9657,9255,2,925.50,True
HAP1_SCAFFOLD_553,216211,241,3,24.10,False
HAP1_SCAFFOLD_553,289064,130,4,13.00,False
HAP1_SCAFFOLD_564,9657,188783,1,18878.30,True
HAP1_SCAFFOLD_564,36722,176193,2,17619.30,True
HAP1_SCAFFOLD_564,93162,22272,3,2227.20,False
HAP1_SCAFFOLD_564,10166,9348,4,934.80,False
HAP1_SCAFFOLD_569,9657,6152,1,615.20,True
HAP1_SCAFFOLD_569,38686,2304,2,230.40,False
HAP1_SCAFFOLD_573,10181,18055,1,1805.50,False
HAP1_SCAFFOLD_573,33562,13129,2,1312.90,False
HAP1_SCAFFOLD_573,10149,3095,3,309.50,False
HAP1_SCAFFOLD_577,9755,13671,1,1367.10,False
HAP1_SCAFFOLD_577,9978,6468,2,646.80,False
HAP1_SCAFFOLD_577,508771,4203,3,420.30,False
HAP1_SCAFFOLD_577,94643,3428,4,342.80,False
HAP1_SCAFFOLD_580,9657,165342,1,16534.20,True
HAP1_SCAFFOLD_580,9644,128596,2,12859.60,True
HAP1_SCAFFOLD_580,10166,55674,3,5567.40,False
HAP1_SCAFFOLD_580,93162,54972,4,5497.20,False
HAP1_SCAFFOLD_583,9657,170015,1,17001.50,True
HAP1_SCAFFOLD_583,36722,167171,2,16717.10,True
HAP1_SCAFFOLD_583,593543,15285,3,1528.50,False
HAP1_SCAFFOLD_583,9455,7410,4,741.00,False
HAP1_SCAFFOLD_583,2053936,1874,5,187.40,False
HAP1_SCAFFOLD_583,375146,1688,6,168.80,False
HAP1_SCAFFOLD_584,572307,7153,1,715.30,False
HAP1_SCAFFOLD_584,94643,4778,2,477.80,False
HAP1_SCAFFOLD_584,762045,3336,3,333.60,False
HAP1_SCAFFOLD_584,102876,3274,4,327.40,False
HAP1_SCAFFOLD_587,9755,20559,1,2055.90,False
HAP1_SCAFFOLD_587,948063,4613,2,461.30,False
HAP1_SCAFFOLD_587,991102,3386,3,338.60,False
HAP1_SCAFFOLD_587,473354,3233,4,323.30,False
HAP1_SCAFFOLD_592,9657,160227,1,16022.70,True
HAP1_SCAFFOLD_592,9644,124575,2,12457.50,True
HAP1_SCAFFOLD_592,10166,57028,3,5702.80,False
HAP1_SCAFFOLD_592,9606,51037,4,5103.70,False
HAP1_SCAFFOLD_595,9657,13989,1,1398.90,True
HAP1_SCAFFOLD_595,36722,3832,2,383.20,True
HAP1_SCAFFOLD_598,9978,85820,1,8582.00,False
HAP1_SCAFFOLD_598,94643,80929,2,8092.90,False
HAP1_SCAFFOLD_598,52344,68929,3,6892.90,False
HAP1_SCAFFOLD_598,508771,41143,4,4114.30,False
HAP1_SCAFFOLD_599,9978,5676,1,567.60,False
HAP1_SCAFFOLD_599,95602,3409,2,340.90,False
HAP1_SCAFFOLD_599,9755,1846,3,184.60,False
HAP1_SCAFFOLD_599,572307,132,4,13.20,False
HAP1_SCAFFOLD_600,94643,5075,1,507.50,False
HAP1_SCAFFOLD_600,9755,4777,2,477.70,False
HAP1_SCAFFOLD_600,508771,4347,3,434.70,False
HAP1_SCAFFOLD_600,154827,4332,4,433.20,False
HAP1_SCAFFOLD_600,330862,124,5,12.40,False
HAP1_SCAFFOLD_600,670468,51,6,5.10,False
HAP1_SCAFFOLD_601,57068,2305,1,230.50,False
HAP1_SCAFFOLD_601,9755,2040,2,204.00,False
HAP1_SCAFFOLD_601,145626,1888,3,188.80,False
HAP1_SCAFFOLD_601,30338,1742,4,174.20,False
HAP1_SCAFFOLD_603,9644,4064,1,406.40,True
HAP1_SCAFFOLD_603,9657,3557,2,355.70,True
HAP1_SCAFFOLD_603,43179,1242,3,124.20,False
HAP1_SCAFFOLD_603,43206,176,4,17.60,False
HAP1_SCAFFOLD_604,9622,3694,1,369.40,True
HAP1_SCAFFOLD_604,9657,3580,2,358.00,True
HAP1_SCAFFOLD_604,376489,710,3,71.00,False
HAP1_SCAFFOLD_628,9657,4332,1,433.20,True
HAP1_SCAFFOLD_628,9644,3914,2,391.40,True
HAP1_SCAFFOLD_628,1606781,1756,3,175.60,False
HAP1_SCAFFOLD_628,457845,1484,4,148.40,False
HAP1_SCAFFOLD_632,36722,34521,1,3452.10,True
HAP1_SCAFFOLD_632,9704,32940,2,3294.00,True
HAP1_SCAFFOLD_632,9606,19241,3,1924.10,False
HAP1_SCAFFOLD_632,269649,3745,4,374.50,False
HAP1_SCAFFOLD_640,9657,5738,1,573.80,True
HAP1_SCAFFOLD_640,9638,3786,2,378.60,True
HAP1_SCAFFOLD_640,43179,1351,3,135.10,False
HAP1_SCAFFOLD_648,86250,3489,1,348.90,False
HAP1_SCAFFOLD_648,100907,2908,2,290.80,False
HAP1_SCAFFOLD_648,202457,2567,3,256.70,False
HAP1_SCAFFOLD_648,9755,337,4,33.70,False
HAP1_SCAFFOLD_649,9657,135339,1,13533.90,True
HAP1_SCAFFOLD_649,9644,105795,2,10579.50,True
HAP1_SCAFFOLD_649,10166,47368,3,4736.80,False
HAP1_SCAFFOLD_649,9606,44998,4,4499.80,False
HAP1_SCAFFOLD_650,9657,148724,1,14872.40,True
HAP1_SCAFFOLD_650,36722,142901,2,14290.10,True
HAP1_SCAFFOLD_650,593543,12356,3,1235.60,False
HAP1_SCAFFOLD_650,57982,2737,4,273.70,False
HAP1_SCAFFOLD_652,9755,6325,1,632.50,False
HAP1_SCAFFOLD_652,508771,5201,2,520.10,False
HAP1_SCAFFOLD_652,154625,2641,3,264.10,False
HAP1_SCAFFOLD_652,42514,2114,4,211.40,False
HAP1_SCAFFOLD_656,2984338,14769,1,1476.90,False
HAP1_SCAFFOLD_656,1543852,14648,2,1464.80,False
HAP1_SCAFFOLD_656,94031,14337,3,1433.70,False
HAP1_SCAFFOLD_656,877730,10022,4,1002.20,False
HAP1_SCAFFOLD_656,2030806,9091,5,909.10,False
HAP1_SCAFFOLD_656,293050,5297,6,529.70,False
HAP1_SCAFFOLD_656,203270,5033,7,503.30,False
HAP1_SCAFFOLD_656,1988022,2300,8,230.00,False
HAP1_SCAFFOLD_656,1813880,1439,9,143.90,False
HAP1_SCAFFOLD_656,419479,1400,10,140.00,False
